"","FIPSCode","total_votes_2016","transmitted","mail_ballots_submitted","mail_ballots_counted","JurisdictionName","rejected","State","pr2","pr3","total_2016","gop_2016","dem_2016","oth_2016","unemp_pop_16plus_percentage","below_pov_past12_percentage","households","median_household_income","total_pop","pop_16","white_count","white_percentage","nonwhite_count","nonwhite_percentage","hispanic_count","hispanic_percentage","black_count","black_percentage","native_count","native_percentage","asian_count","asian_percentage","pac_count","pac_percentage","voting_age","voting_age_2","WINNER","pr1","other_percentage"
"1",1001,25146,1290,1207,1297,"AUTAUGA COUNTY",NA,"AL",0.935658914728682,NA,24661,18110,5908,643,4.2,12,21115,58786,55200,43387,41412,0.75,13788,25,1528,0.028,10475,0.19,159,0.003,568,0.01,5,0,41831,41304,"Rep",0.0308383734550931,0.0189999999999999
"2",1003,96229,5317,4779,4568,"BALDWIN COUNTY",NA,"AL",0.898815121309009,NA,94090,72780,18409,2901,4.4,7.3,78622,55962,208107,167734,172768,0.83,35339,17,9353,0.045,19529,0.094,1398,0.007,1668,0.008,9,0,162430,159193,"Rep",0.0327341008434403,0.0159999999999999
"3",1005,10544,652,611,683,"BARBOUR COUNTY",NA,"AL",0.937116564417178,NA,10390,5431,4848,111,9.5,21.5,9186,34186,25782,20960,11898,0.461,13884,53.9,1106,0.043,12199,0.473,63,0.002,85,0.003,1,0,20346,19991,"Rep",0.0320456109308955,0.018
"4",1007,8853,244,226,241,"BIBB COUNTY",NA,"AL",0.926229508196721,NA,8748,6733,1874,141,7.5,10.5,6840,45340,22527,18472,16801,0.746,5726,25.4,547,0.024,4974,0.221,8,0,37,0.002,0,0,17868,17672,"Rep",0.0136556973360197,0.0069999999999999
"5",1009,25740,810,743,753,"BLOUNT COUNTY",NA,"AL",0.917283950617284,NA,25384,22808,2150,426,4.1,10.2,20600,48695,57645,45943,50232,0.871,7413,12.9,5261,0.091,820,0.014,124,0.002,198,0.003,18,0,44177,42627,"Rep",0.0183353328655183,0.019
"6",1011,4742,341,318,323,"BULLOCK COUNTY",NA,"AL",0.932551319648094,NA,4701,1139,3530,32,11.1,31,3609,32152,10352,8416,2228,0.215,8124,78.5,51,0.005,7893,0.762,122,0.012,56,0.005,0,0,8202,8202,"Dem",0.0415752255547427,0.001
"7",1013,8774,563,510,242,"BUTLER COUNTY",NA,"AL",0.905861456483126,NA,8685,4891,3716,78,6.7,18.9,6708,39109,20025,15979,10384,0.519,9641,48.1,67,0.003,9027,0.451,2,0,231,0.012,0,0,15459,15360,"Rep",0.0364189145481596,0.0149999999999999
"8",1015,48076,1615,1459,1401,"CALHOUN COUNTY",NA,"AL",0.903405572755418,NA,47376,32803,13197,1376,8.8,14.6,45033,45197,115098,92999,83423,0.725,31675,27.5,4203,0.037,23618,0.205,227,0.002,1065,0.009,9,0,89902,88401,"Rep",0.0179640052501613,0.022
"9",1017,13904,605,546,537,"CHAMBERS COUNTY",NA,"AL",0.902479338842975,NA,13778,7803,5763,212,5,11.3,13516,39872,33826,27669,18872,0.558,14954,44.2,768,0.023,13319,0.394,97,0.003,405,0.012,0,0,26820,26424,"Rep",0.0225577926920209,0.01
"10",1019,10860,469,445,449,"CHEROKEE COUNTY",NA,"AL",0.948827292110874,NA,10503,8809,1524,170,5.6,12.5,10606,41014,25853,21354,23730,0.918,2123,8.2,398,0.015,1267,0.049,236,0.009,42,0.002,0,0,20567,20492,"Rep",0.0228035202022658,0.0069999999999999
"11",1021,18460,1012,935,913,"CHILTON COUNTY",NA,"AL",0.923913043478261,NA,18255,15068,2909,278,7.1,15.3,16751,45182,43930,34528,35205,0.801,8725,19.9,3416,0.078,4112,0.094,39,0.001,190,0.004,0,0,33283,31953,"Rep",0.0304059129285221,0.0220000000000001
"12",1023,7334,438,393,378,"CHOCTAW COUNTY",NA,"AL",0.897260273972603,NA,7268,4102,3109,57,10.6,17.8,5350,34884,13075,10799,7370,0.564,5705,43.6,73,0.006,5570,0.426,9,0.001,13,0.001,0,0,10425,10400,"Rep",0.0420143884892086,0.002
"13",1025,13100,776,687,638,"CLARKE COUNTY",NA,"AL",0.885309278350515,NA,12936,7109,5712,115,14.4,18.4,9358,36127,24387,19753,12895,0.529,11492,47.1,48,0.002,11173,0.458,25,0.001,123,0.005,0,0,18998,18972,"Rep",0.0408464048847247,0.005
"14",1027,6641,407,367,358,"CLAY COUNTY",NA,"AL",0.901719901719902,NA,6572,5230,1234,108,6.4,14.8,5236,41225,13378,10849,10740,0.803,2638,19.7,415,0.031,1971,0.147,119,0.009,18,0.001,0,0,10559,10383,"Rep",0.0385453167913628,0.00900000000000001
"15",1029,6645,338,320,262,"CLEBURNE COUNTY",NA,"AL",0.946745562130177,NA,6532,5738,684,110,7.5,12,5726,40188,14938,11845,13839,0.926,1099,7.40000000000001,362,0.024,393,0.026,39,0.003,3,0,0,0,11500,11343,"Rep",0.0293913043478261,0.021
