"","FIPSCode","total_votes_2016","transmitted","mail_ballots_submitted","mail_ballots_counted","JurisdictionName","rejected","State","pr2","pr3","pr1","total_2016","gop_2016","dem_2016","oth_2016","unemp_pop_16plus_percentage","below_pov_past12_percentage","households","median_household_income","total_pop","pop_16","white_count","white_percentage","nonwhite_count","nonwhite_percentage","hispanic_count","hispanic_percentage","black_count","black_percentage","native_count","native_percentage","asian_count","asian_percentage","pac_count","pac_percentage","voting_age","WINNER"
"1",1001,25146,1290,1207,NA,"AUTAUGA COUNTY",NA,"AL",0.935658914728682,NA,0.0513004056311143,24661,18110,5908,643,4.2,12,21115,58786,55200,43387,41412,75,13788,25,1528,2.8,10475,19,159,0.3,568,1,5,0,41831,"Rep"
"2",1003,96229,5317,4779,NA,"BALDWIN COUNTY",NA,"AL",0.898815121309009,NA,0.0552536137754731,94090,72780,18409,2901,4.4,7.3,78622,55962,208107,167734,172768,83,35339,17,9353,4.5,19529,9.4,1398,0.7,1668,0.8,9,0,162430,"Rep"
"3",1005,10544,652,611,NA,"BARBOUR COUNTY",NA,"AL",0.937116564417178,NA,0.0618361153262519,10390,5431,4848,111,9.5,21.5,9186,34186,25782,20960,11898,46.1,13884,53.9,1106,4.3,12199,47.3,63,0.2,85,0.3,1,0,20346,"Rep"
"4",1007,8853,244,226,NA,"BIBB COUNTY",NA,"AL",0.926229508196721,NA,0.0275612786626002,8748,6733,1874,141,7.5,10.5,6840,45340,22527,18472,16801,74.6,5726,25.4,547,2.4,4974,22.1,8,0,37,0.2,0,0,17868,"Rep"
"5",1009,25740,810,743,NA,"BLOUNT COUNTY",NA,"AL",0.917283950617284,NA,0.0314685314685315,25384,22808,2150,426,4.1,10.2,20600,48695,57645,45943,50232,87.1,7413,12.9,5261,9.1,820,1.4,124,0.2,198,0.3,18,0,44177,"Rep"
"6",1011,4742,341,318,NA,"BULLOCK COUNTY",NA,"AL",0.932551319648094,NA,0.0719105862505272,4701,1139,3530,32,11.1,31,3609,32152,10352,8416,2228,21.5,8124,78.5,51,0.5,7893,76.2,122,1.2,56,0.5,0,0,8202,"Dem"
"7",1013,8774,563,510,NA,"BUTLER COUNTY",NA,"AL",0.905861456483126,NA,0.0641668566218372,8685,4891,3716,78,6.7,18.9,6708,39109,20025,15979,10384,51.9,9641,48.1,67,0.3,9027,45.1,2,0,231,1.2,0,0,15459,"Rep"
"8",1015,48076,1615,1459,NA,"CALHOUN COUNTY",NA,"AL",0.903405572755418,NA,0.0335926449787836,47376,32803,13197,1376,8.8,14.6,45033,45197,115098,92999,83423,72.5,31675,27.5,4203,3.7,23618,20.5,227,0.2,1065,0.9,9,0,89902,"Rep"
"9",1017,13904,605,546,NA,"CHAMBERS COUNTY",NA,"AL",0.902479338842975,NA,0.0435126582278481,13778,7803,5763,212,5,11.3,13516,39872,33826,27669,18872,55.8,14954,44.2,768,2.3,13319,39.4,97,0.3,405,1.2,0,0,26820,"Rep"
"10",1019,10860,469,445,NA,"CHEROKEE COUNTY",NA,"AL",0.948827292110874,NA,0.0431860036832412,10503,8809,1524,170,5.6,12.5,10606,41014,25853,21354,23730,91.8,2123,8.2,398,1.5,1267,4.9,236,0.9,42,0.2,0,0,20567,"Rep"
"11",1021,18460,1012,935,NA,"CHILTON COUNTY",NA,"AL",0.923913043478261,NA,0.0548212351029252,18255,15068,2909,278,7.1,15.3,16751,45182,43930,34528,35205,80.1,8725,19.9,3416,7.8,4112,9.4,39,0.1,190,0.4,0,0,33283,"Rep"
"12",1023,7334,438,393,NA,"CHOCTAW COUNTY",NA,"AL",0.897260273972603,NA,0.0597218434687756,7268,4102,3109,57,10.6,17.8,5350,34884,13075,10799,7370,56.4,5705,43.6,73,0.6,5570,42.6,9,0.1,13,0.1,0,0,10425,"Rep"
"13",1025,13100,776,687,NA,"CLARKE COUNTY",NA,"AL",0.885309278350515,NA,0.059236641221374,12936,7109,5712,115,14.4,18.4,9358,36127,24387,19753,12895,52.9,11492,47.1,48,0.2,11173,45.8,25,0.1,123,0.5,0,0,18998,"Rep"
"14",1027,6641,407,367,NA,"CLAY COUNTY",NA,"AL",0.901719901719902,NA,0.0612859509110074,6572,5230,1234,108,6.4,14.8,5236,41225,13378,10849,10740,80.3,2638,19.7,415,3.1,1971,14.7,119,0.9,18,0.1,0,0,10559,"Rep"
"15",1029,6645,338,320,NA,"CLEBURNE COUNTY",NA,"AL",0.946745562130177,NA,0.0508653122648608,6532,5738,684,110,7.5,12,5726,40188,14938,11845,13839,92.6,1099,7.40000000000001,362,2.4,393,2.6,39,0.3,3,0,0,0,11500,"Rep"
"16",1031,21084,929,819,NA,"COFFEE COUNTY",NA,"AL",0.881593110871905,NA,0.0440618478467084,20513,15825,4194,494,5.9,11.6,19789,53155,51288,40517,36223,70.6,15065,29.4,3549,6.9,8746,17.1,581,1.1,666,1.3,0,0,39127,"Rep"
"17",1033,25074,1188,1109,NA,"COLBERT COUNTY",NA,"AL",0.933501683501683,NA,0.0473797559224695,24626,16718,7296,612,5.9,12.6,21799,47558,54495,44304,42865,78.7,11630,21.3,1349,2.5,8561,15.7,367,0.7,244,0.4,29,0.1,42887,"Rep"
"18",1035,6640,365,331,NA,"CONECUH COUNTY",NA,"AL",0.906849315068493,NA,0.0549698795180723,6543,3413,3069,61,11.5,17.4,4574,33177,12514,10148,6274,50.1,6240,49.9,105,0.8,5961,47.6,56,0.4,18,0.1,0,0,9863,"Rep"
