"","FIPSCode","State","JurisdictionName","population","transmitted","submitted","counted","rejected","pr1","pr2","pr3","total_2016","gop_2016","dem_2016","oth_2016","unemp_pop_16plus_percentage","below_pov_past12_percentage","households","median_household_income","total_pop","pop_16","white_count","white_percentage","nonwhite_count","nonwhite_percentage","hispanic_count","hispanic_percentage","black_count","black_percentage","native_count","native_percentage","asian_count","asian_percentage","pac_count","pac_percentage","voting_age","WINNER"
"1",1003,"AL","BALDWIN COUNTY",96229,5317,4779,4395,384,0.0552536137754731,0.898815121309009,0.0803515379786566,94090,72780,18409,2901,4.4,7.3,78622,55962,208107,167734,172768,83,35339,17,9353,4.5,19529,9.4,1398,0.7,1668,0.8,9,0,162430,"Rep"
"2",1009,"AL","BLOUNT COUNTY",25740,810,743,726,17,0.0314685314685315,0.917283950617284,0.0228802153432032,25384,22808,2150,426,4.1,10.2,20600,48695,57645,45943,50232,87.1,7413,12.9,5261,9.1,820,1.4,124,0.2,198,0.3,18,0,44177,"Rep"
"3",1013,"AL","BUTLER COUNTY",8774,563,510,227,283,0.0641668566218372,0.905861456483126,0.554901960784314,8685,4891,3716,78,6.7,18.9,6708,39109,20025,15979,10384,51.9,9641,48.1,67,0.3,9027,45.1,2,0,231,1.2,0,0,15459,"Rep"
"4",1015,"AL","CALHOUN COUNTY",48076,1615,1459,1314,145,0.0335926449787836,0.903405572755418,0.0993831391363948,47376,32803,13197,1376,8.8,14.6,45033,45197,115098,92999,83423,72.5,31675,27.5,4203,3.7,23618,20.5,227,0.2,1065,0.9,9,0,89902,"Rep"
"5",1017,"AL","CHAMBERS COUNTY",13904,605,546,524,22,0.0435126582278481,0.902479338842975,0.0402930402930403,13778,7803,5763,212,5,11.3,13516,39872,33826,27669,18872,55.8,14954,44.2,768,2.3,13319,39.4,97,0.3,405,1.2,0,0,26820,"Rep"
"6",1019,"AL","CHEROKEE COUNTY",10860,469,445,443,2,0.0431860036832412,0.948827292110874,0.00449438202247191,10503,8809,1524,170,5.6,12.5,10606,41014,25853,21354,23730,91.8,2123,8.2,398,1.5,1267,4.9,236,0.9,42,0.2,0,0,20567,"Rep"
"7",1021,"AL","CHILTON COUNTY",18460,1012,935,900,35,0.0548212351029252,0.923913043478261,0.0374331550802139,18255,15068,2909,278,7.1,15.3,16751,45182,43930,34528,35205,80.1,8725,19.9,3416,7.8,4112,9.4,39,0.1,190,0.4,0,0,33283,"Rep"
"8",1023,"AL","CHOCTAW COUNTY",7334,438,393,373,20,0.0597218434687756,0.897260273972603,0.0508905852417303,7268,4102,3109,57,10.6,17.8,5350,34884,13075,10799,7370,56.4,5705,43.6,73,0.6,5570,42.6,9,0.1,13,0.1,0,0,10425,"Rep"
"9",1025,"AL","CLARKE COUNTY",13100,776,687,624,63,0.059236641221374,0.885309278350515,0.091703056768559,12936,7109,5712,115,14.4,18.4,9358,36127,24387,19753,12895,52.9,11492,47.1,48,0.2,11173,45.8,25,0.1,123,0.5,0,0,18998,"Rep"
"10",1027,"AL","CLAY COUNTY",6641,407,367,344,23,0.0612859509110074,0.901719901719902,0.0626702997275204,6572,5230,1234,108,6.4,14.8,5236,41225,13378,10849,10740,80.3,2638,19.7,415,3.1,1971,14.7,119,0.9,18,0.1,0,0,10559,"Rep"
"11",1029,"AL","CLEBURNE COUNTY",6645,338,320,262,58,0.0508653122648608,0.946745562130177,0.18125,6532,5738,684,110,7.5,12,5726,40188,14938,11845,13839,92.6,1099,7.40000000000001,362,2.4,393,2.6,39,0.3,3,0,0,0,11500,"Rep"
"12",1033,"AL","COLBERT COUNTY",25074,1188,1109,926,183,0.0473797559224695,0.933501683501683,0.165013525698828,24626,16718,7296,612,5.9,12.6,21799,47558,54495,44304,42865,78.7,11630,21.3,1349,2.5,8561,15.7,367,0.7,244,0.4,29,0.1,42887,"Rep"
"13",1035,"AL","CONECUH COUNTY",6640,365,331,306,25,0.0549698795180723,0.906849315068493,0.0755287009063444,6543,3413,3069,61,11.5,17.4,4574,33177,12514,10148,6274,50.1,6240,49.9,105,0.8,5961,47.6,56,0.4,18,0.1,0,0,9863,"Rep"
"14",1037,"AL","COOSA COUNTY",5288,179,170,169,1,0.0338502269288956,0.949720670391061,0.00588235294117647,5223,3376,1780,67,5.8,8.7,4103,38301,10855,9226,7084,65.3,3771,34.7,50,0.5,3713,34.2,8,0.1,0,0,0,0,9005,"Rep"
"15",1039,"AL","COVINGTON COUNTY",16066,829,739,720,19,0.051599651437819,0.891435464414958,0.0257104194857916,15818,13222,2379,217,8.7,13.8,15008,40601,37351,30104,31146,83.4,6205,16.6,604,1.6,4790,12.8,58,0.2,144,0.4,13,0,29161,"Rep"
"16",1041,"AL","CRENSHAW COUNTY",6309,226,200,198,2,0.0358218418132826,0.884955752212389,0.01,6252,4511,1663,78,5.8,10.3,5025,39812,13865,11105,9869,71.2,3996,28.8,275,2,3147,22.7,106,0.8,188,1.4,0,0,10749,"Rep"
